bug_id,bug_severity,description,priority
214555,major,"Build ID: 20071211

For the following html markup

  <input onchange=""return func_1(this, event);""/>

The word ""event"" is marked as in error: ""event cannot be resolved"".",P3
214557,normal,"Created attachment 86364
Snippet to reproduce

When e.g. the first item is selected and you call Combo#add(""a1"",0) the index is not shifted to 1 and the widget still displays the old-item. CCombo behaves correctly. This leads to undesired effects in JFace-ComboViewer.",P3
214559,major,"Found this problem while fixing a bug related to @Configurable support in Spring.

If I use type pattern based on an interface introduced through 'declare parents' and then combine type pattern for that interface with other type pattern in another 'declare parents', it doesn't work (the second parent doesn't get introduced). Here is a test case that illustrates the problem:

package test;

import junit.framework.TestCase;

public class DeclareParentPrecedenceTest extends TestCase {
	public void testParenting() {
		TestClass testObject = new TestClass();

		assertTrue(testObject instanceof Interface1); // pass
		assertTrue(testObject instanceof Interface1TestClass); // fail
	}
}

aspect TestAspect  {
	declare parents: 
		TestClass implements Interface1;

	declare parents: 
		TestClass && Interface1+ implements Interface1TestClass;
}

interface Interface1 {
}

interface Interface1TestClass {
}

class TestClass {
}

Interestingly enough:
1. If either TestClass or Interface1 is removed in the second 'declare parents' the test works.
2. If TestClass implements Interface1 directly (not through 'declare parents'), the test works.",P2
214560,normal,"Created attachment 86370
stack trace at breakpoint before exception occurs

Build ID: I20071213-1700

Steps To Reproduce:
Using Eclipse 3.4 M4

1. Create a subclass of MultiPageEditorPart that does nothing for createPages.
2. Launch the editor
3. Note that an SWT error (Index out of bounds) is generated. (see attachment)
4. Try launching the same thing in Eclipse 3.2 or 3.3 - no error.


More information:
We've created a specialized subclass of MultiPageEditorPart that doesn't do anything directly in createPages. Document loading is delegated to a background thread, adding the pages is done after the background thread completes. The goal of this is to make the main UI appear faster and display progress while loading.

This functionality was recently broken in rev 1.50 of MultiPageEditorPart (see http://dev.eclipse.org/viewcvs/index.cgi/org.eclipse.ui.workbench/Eclipse%20UI/org/eclipse/ui/part/MultiPageEditorPart.java?r1=1.49&r2=1.50 )

setFocus (int pageIndex) used to handle -1 (the index returned when there are no pages) by doing something else instead of actually trying to call getEditor.

This case should still be handled properly.",P3
214558,normal,"Build ID: M20071023-1652

Steps To Reproduce:
1.  Compile and run the code below in Eclipse using JDK 1.6.0_b03.  The output is ""B: []"".

Alpha.java
----------
import java.util.*;

public class Alpha {
    public void setData(Collection<Object[]> data) {
        System.out.println(""A: "" + data);
    }
    
    public static void main(String[] args) {
        ArrayList things = new ArrayList();
        Bravo b = new Bravo();
        b.setData(things);
    }
}

class Bravo extends Alpha {
    public void setData(ArrayList data) {
        System.out.println(""B: "" + data);
    }
}
----------

2.  Compile the above program using javac.  There is an error that Eclipse does not report:

C:\_eclipse\serenity\src>javac Alpha.java
Alpha.java:11: reference to setData is ambiguous, both method setData(java.util.
Collection<java.lang.Object[]>) in Alpha and method setData(java.util.ArrayList)
 in Bravo match
        b.setData(things);
         ^
Note: Alpha.java uses unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.
1 error

Expectation:
Eclipse JDT compiler should report the same error as javac and indicate that this code is not runnable.

More information:
We are using Eclipse to develop our Java program and we export Ant scripts (to compile via javac) for official builds.  We noticed this compiler output inconsistency and would like the outcome to be identical.  We expect Eclipse to flag the same error instead of resolving it.",P3
214563,normal,"Build ID: Version: 3.4.0 I20071213-1700

Steps To Reproduce:
Simple steps for lose info:
- In the Java project wizard, Enter a project name and hit ""Next"" (accepting all default values)
- On page two, in the Source tab, right-click on the ""src"" folder and select ""Remove from Build Path"".
- Click ""Back""
- Click ""Next""
===> The src folder is on the build path again.

Simple steps for add third page (not suggesting this is a valid thing to do since the class is internal):
- subclass internal class JavaProjectWizard
- use:
    @Override
    public void addPages ()
    {
        super.addPages ();

        // Add the third page.
//        pageThree = new MyPageThree ();
//        addPage (pageThree);
    }
- try to access project from third page code.
===> when navigating to the third page, the project isn't there any more.

I would like to add a third page to the dialog in order to customize the Java project which was created, but it doesn't seem to be possible.

More information:
These are both symptoms of the fact that the project is deleted when calling NewJavaProjectWizardPageTwo.setVisible(false).",P3
214561,minor,"The progress bar does not get automatically added on startup if the Task List is focused on shutdown.

The work-around is to un-focus and focus.",P1
214564,major,"Description:
NPE throws out when handle a invalid XML file[0701]

Build number: 
2.3.0.v20080108-0800

Steps to reproduce:
1, New a XML datasource using invalid xml like:
<?xml version=""1.0"" encoding=""UTF-8""?>
 <root>
       <node id='1' type='sub'>
          No.1 node
       </node>
<root>
2, New a XML Dataset and click Next

Expected result:
A warning message occurs tell user the XML Structure is invalid

Actual result:
No warning message and a NPE Throwsout

Error log:
Java.lang.NullPointerException
	at org.eclipse.datatools.enablement.oda.xml.ui.wizards.XPathChoosePage.populateXMLTree(XPathChoosePage.java:563)
	at org.eclipse.datatools.enablement.oda.xml.ui.wizards.XPathChoosePage.createPageCustomControl(XPathChoosePage.java:118)
	at org.eclipse.datatools.connectivity.oda.design.ui.wizards.DataSetWizardPage.createControl(DataSetWizardPage.java:123)",P3
214566,normal,"Description:
Non-exists svg image isn't processed as the normal image.

Build number:
2.2.2.v20071218-1951

Steps to reproduce:
1. Copy a svg image to resource folder.
2. New a report, insert an image and select the svg file, set alt-text as ""not
found"".
3. Delete the svg file and preview the report.

Expected result:
Because the svg image doesn't exist, so alt-text should display.

Actual result:
Only display a blank area.

Error log:
N/A",P3
214567,normal,"Bug 44735 describes a problem in Java class libraries, and provides a workaround to Locker_JavaNio. We should apply the same fix to the copy of Locker_JavaNio in p2.",P3
214565,normal,"Broken links n Mylyn web page: http://www.eclipse.org/mylyn/index.php

FAQ, User Guide, Extensions links from left side navigation bar doesn't work.",P3
214570,critical,"Created attachment 86374
.log

1-Launch a jnlp eclipse plugin v3.3.1.1 with org.eclipse.equinox.launcher_1.0.1.R33x_v20070828.jar
2-We encounter a this exception: java.lang.NullPointerException
	at org.eclipse.equinox.launcher.Main.findMax(Main.java:871)",P3
214571,enhancement,"Implement Designer interface IReportItemViewProvider:

String getViewName( ); // this simply returns ""chart""

DesignElementHandle createView( DesignElementHandle host ); // this returns a 
design element handle with an empty chart (just like when you drag'n'drop a 
chart)

The interface implementation will be used by the designer UI.",P3
214572,enhancement,"This interface implements the model logic for the designer UI, when the users 
design a crosstab with charts. Note that it is independent from the multi-view 
feature.

/**
 * Return the name of this view
 */
String getViewName( );

// this should simply return ""chart""

/**
 * Returns if the given aggregation cell matches this view
 */
boolean matchView( AggregationCellHandle cell );
Returns true if chart is supported in this type of aggregation cell

/**
 * Switches given aggregation cell to this view
 */
void switchView( AggregationCellHandle cell );

create a chart inside the aggregation cell (and remove the data elements). This 
method is called when the UI tries to switch the cell contents from data 
element to chart.

/**
 * Restores given aggregation cell to previous view
 */
void restoreView( AggregationCellHandle cell );",P3
214573,normal,"Currently the same data rows from a dataset will be processed multiple times if the dataset is used by multiple tables. This kind of implement may bring performance problem. And in some cases retrieving data from a dataset multiple times will cause error.
To resolve this problem the data rows from a dataset should be cached if this dataset is also used by other tables in the same report.",P3
214574,normal,"Created attachment 86376
XML file

Description:
The Row mapping is wrong after reselect it[0701]

Build number: 
2.3.0.v200801018-1036

Steps to reproduce:
1, New a XML dataset using attached xml file
2, Select Book node as Row mapping, Xpath is //Book and Click Next
3, Go back the Row mapping and select Title node as Row mapping
4, Go to column mapping page to check the structure

Expected result:
The //Title should work and all title nodes are highlighted

Actual result:
The XPath is /Bookstore/Book/Title and only the /Bookstore/Book/Title is highlighted.

Error log:",P3
214575,normal,"Created attachment 86378
XML file

Description:
Column type are the same as Column name when using all children columns of selected node[0701]

Build number: 
2.3.0.v20080108-1036

Steps to reproduce:
1, New a XML Datasource using attached xml and schema file
2, Select /Bookstore/Book as Row mapping
3, In column mapping, select the Book node and using "">>"" button
4, Check all columns data type

Expected result:
The data type should be correct

Actual result:
The data type is as same as column name

Error log:",P3
214576,normal,"Establish the exit QA Criteria for each iteration going forward.  These criteria need to be applied to ALL iterations going forward starting with i9.

If feasible, these criteria should also be considered for i8; however, this may be a bit too ambitious.",P2
214577,enhancement,"For chart consuming cube, need to support filtering on categories or series, possibly on values if time allows.
The UI is similar to the filter dialog for cross tab, but there should be no measure or dimension concepts in chart's dialog.",P3
214578,normal,"Description:
Report content cannot display in Firefox but can in IE6.

Build number:2.2.2.v20080108-0630

Steps to reproduce:
1. Create a BIRT Web project test.
2. New a jsp file aa.jsp based on birt template and input content as:
<birt:viewer id=""0""
             title=""contextRoot""
             baseURL=""http://192.168.218.190:8082/test""
             reportDesign=""test.rptdesign""
             height=""500"" width=""500""
             >
</birt:viewer>
Change 192.168.218.190:8082 to your pc ip and server port.
3. Open firefox1.5 or firefox2.0 and type http://host:port/test/aa.jsp

Expected result:
Pop up parameter dialog, input value, and then report content displays.

Actual result:
Report content can not be displayed.

But the same URL in IE6 works correctly.

Error log:
N/A",P3
214580,normal,"Description:
Report content cannot display in Firefox but can in IE6.

Build number:2.2.2.v20080108-0630

Steps to reproduce:
1. Create a BIRT Web project test.
2. New a jsp file aa.jsp based on birt template and input content as:
<birt:viewer id=""0""
             title=""contextRoot""
             baseURL=""http://192.168.218.190:8082/test""
             reportDesign=""test.rptdesign""
             height=""500"" width=""500""
             >
</birt:viewer>
Change 192.168.218.190:8082 to your pc ip and server port.
3. Open firefox1.5 and type http://host:port/test/aa.jsp

Expected result:
Pop up parameter dialog, input value, and then report content displays.

Actual result:
See attached.
But the same URL in IE6 works correctly.

Error log:
N/A",P3
214582,normal,"I wrote a Java agent and want to configure the agent with a custom configuration. But from the Agent code, I have no chance to get the contents of the /config/agentconfig.xml or at least to read out the configuration file. 

The method BaseAgent.getConfigValue() is unimplemented (always returns null), which seems not correct to me (the documentation of this method is not very meaningful, it is unclear whether the configuration contents or the location is returned) and there is no other method that looks like being useful to me.

However, the <ConfigFile> tag of the agent.xml file seems not to be usable from the agent, although otherwise documented (or I misunderstood something...)",P2
214585,normal,"Build ID: M20071023-1652

Steps To Reproduce:
I use the ProblemsView.
If i call getMarkerAdapter().buildAllMarkers(monitor) i get a ClassCastException in MarkerAdapter#buildAllMarkers(IProgressMonitor monitor).


More information:
In MarkerAdapter#buildAllMarkers(IProgressMonitor monitor) i see the this code:

...
ViewerComparator sorter = view.getViewer().getComparator();
if (markerLimit == -1 || isShowingHierarchy()) {
    sorter.sort(view.getViewer(), newMarkers.toArray());
} else {
    monitor.subTask(MarkerMessages.MarkerView_18);
    SubProgressMonitor mon = new SubProgressMonitor(monitor, 40);
    newMarkers = SortUtil.getFirst(newMarkers, (Comparator) sorter, 
        markerLimit, mon);
    if (monitor.isCanceled()) 
        return;
    sorter.sort(view.getViewer(), newMarkers.toArray());
}
...


The sorter is a type of ViewerComparator which does NOT extend Comparator but in the method call SortUtil.getFirst(...) is is casted to Comparator which causes a ClassCastException.",P3
214583,normal,"Description:
Null bookmark can not be linked.

Build number:
2.2.2.v20071218-1951

Steps to reproduce:
1. Insert two labels, set page break between them.
2. Select the second label, set bookmark as """".
3. Select the first label and set internal bookmark link to """".
4. Preview.

Expected result:
Null bookmark works as null TOC.

Actual result:
There is no link.

Error log:
N/A",P3
214584,enhancement,"It would be a great productivity enhancement if when creating new Java class files Eclipse also created empty (or templated) unit test classes.  This would required three pieces of information from the user (which would probably be project properties, with workspace defaults).

1.  Enabled flag for this feature 
2.  Package path for unit test files.
3.  Pattern for unit test filenames

(The ""New Java Class"" dialog should have an extra checkbox, allowing the user to override the enabled flag for the feature.)

Example Usage
-------------
A Java project has two source folders: 
    /src for the java source 
    /test for the unit tests
    
The settings for this feature for this project are :
    1. Enabled
    2. Unit test path is /test
    3. Patter for unit test filenames is *_Test
    
If the user creates a new class :
    /src/com/softwarecompany/accounts/AccountNotifier.java
    
this feature will auto create the corresponding unit test class
    /src/com/softwarecompany/accounts/AccountNotifier_Test.java
    
Possible Enhancement to this feature
------------------------------------
Once you have this feature in place you could record within the project metadata that the test file is related to the source class and auto-refactor the unit test class as source class is refactored.  

For example, when AccountNotifier.java is refactored to AccountEmailNotifier.java the associated unit test would also be renamed. Using the new filename and applying the unit test template the assocaited unit test would now be refactored to AccountEmailNotifer_Test.java .   

Moving a classes to another package would move the unit test to the same package within the unit test path, creating the package if it did not exist there before.",P3
214586,normal,"The message Problems occurred when invoking code from plug-in: ""org.eclipse.buckminster.core"" sometimes appear during materialization. The following stacktrace can be found in the .metadata/.log file:

java.lang.NullPointerException
	at java.util.LinkedList.remove(LinkedList.java:792)
	at java.util.LinkedList.removeFirst(LinkedList.java:134)
	at java.util.LinkedList.poll(LinkedList.java:470)
	at org.eclipse.buckminster.core.materializer.MaterializationJob$1.done(MaterializationJob.java:223)
	at org.eclipse.core.internal.jobs.JobListeners$3.notify(JobListeners.java:39)
	at org.eclipse.core.internal.jobs.JobListeners.doNotify(JobListeners.java:112)
	at org.eclipse.core.internal.jobs.JobListeners.done(JobListeners.java:152)
	at org.eclipse.core.internal.jobs.JobManager.endJob(JobManager.java:550)
	at org.eclipse.core.internal.jobs.WorkerPool.endJob(WorkerPool.java:105)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:71)",P3
214587,normal,"It is possible to assign invalid names to diagrams (and ossibly to other artifacts). For example, a name such as ""Nice & Pretty Diagram"" is accepted. However,  once the daigram is saved any attempt to open it would result in a null pointer exception.",P3
214588,enhancement,"When I double click on a zip file in Windows it opens with Windows built-in zip support. I can not drag a file from this zip folder into Eclipse's Navigator.

To be fair: I can't drag directly from the zip into any other Windows application either (Wordpad, Firefox). So it might not even be possible to add this support because it is a limitation of Windows.",P5
214590,normal,"Build ID: Version: 3.3.1.1
Build id: M20071023-1652

Running org.eclipse.cdt_4.0.1.200709241202

(Don't know if CDR-parser is the correct Component for this issue)

Steps To Reproduce:

int
main(int argc,
     char *argv[])
{
    return 0;
}

doesn't fold correctly (folds on int line only)",P3
214589,normal,"Created attachment 86383
report design

Description:
Query does not return the expected result for type DateTime.

Build number:
2.2.2.v20071218-1951

Steps to reproduce:
1. New a MySQL data source and data set containing DateTime type data.
2. Set query as select * from orders_old
where orders_old.forecastOrderDate between '4/1/1997' and '5/1/1997'.
3. Preview data set result.

Expected result:
Records match the query are shown.

Actual result:
No record.

Error log:
N/A",P3
214592,normal,"When editing an action prerequisite, the drop-down for ""Name:"" does not show any values although the selected ""Component:"" has several public attributes. I also think that the label ""Name:"" is misleading. It should be ""Attribute:"".",P3
214591,normal,"description:
TOC pane will collapse automatically if parameter value is modyfied.

build version:
2.2.2 v20071218-1951

steps to reproduce:
1. New a report.
2. New a report parameter.
3. Insert a label to the layout.
4. Add a TOC to the label.
5. Preview the report in web viewer.
6. Input parameter value and click toggle table of content button, TOC pane is displayed.
7. Click Run report button and input parameter again. 

Expected result:
TOC pane should not collapse.

Acutal result:
TOC pane is collapsed",P3
214579,normal,"I have written a JavaAgent that extends the BaseAgent (used the TPTPJavaAgent as a template) which overrides the processCommand method. When I connect to that agent using a client and send a command to the agent which contains commandData, the agent exits

If I send for example the command

outCommand = ""<myCommand iid=\""sample.agent.MyAgent\"">"" +
	     ""<someData>123data456</someData>"" +
	     ""</myCommand>"";
((IAgent)agent).sendCommand(outCommand, ch);

The servicelog on DEBUG level shows the following:
-------8<---------------
Agent 'sample.agent.MyAgent' parsed xml cmd <Cmd dest=""105"" src=""104"" ctxt=""7""><myCommand iid=""sample.agent.MyAgent""><someData>123data456</someData></myCommand></Cmd>
Ready to accept next named pipe request.
Received(195 bytes).
Validated message of 195 bytes
PC handleProcessEvents: Process has exited with status 8096.
Ready to accept next named pipe request.
Received(201 bytes).
Validated message of 201 bytes
PC handleProcessEvents: Found the exited process 2020 in our list.
Ready to accept next named pipe request.
------->8---------------

sample.agent.MyAgent was running as process 2020

If I submit a command without data like everything is fine (except that i cannot transmit parameters which is crucial to my application)

outCommand = ""<myCommand iid=\""sample.agent.MyAgent\"">"" +
	     ""</myCommand>"";
((IAgent)agent).sendCommand(outCommand, ch);",P2
214581,normal,"Build ID: I20071211-0010

Steps To Reproduce:
Fix to the bug 70011 allows for library detection failure. Eclipse is not recovered from that state until restart. In particular environment (slower hardware, antivir software) it is quite common that first library detection takes more than 10 sec. I would like to extend that time to 30 sec.

It should not affect normal eclipse usage at all, and when somethings goes wrong we will be sure we did everything what we could do.",P3
214595,normal,"Build ID: 3.4

Whist I'm totally in favour of the code conventions implemented as part of bug 211811, when you save the source file is completely reformatted.

Although on the one hand it's sensible (it will over time mean that all source touched will be converted to the correct format), in the interim it's making large patch files and large changes in revisions in CVS. This means that the exact code changed as part of a fix is lost in all the other formatting changes.

I'd propose that the options are temporarily changed to only alter the code changed by changing the sp_cleanup.format_source_code_changes_only option in .settings/org.eclipse.jdt.ui.prefs from false to true. This will have the effect of limiting the changes to only the code that has been changed.

Another option would be to leave it as it is and to proactively reformat the whole of the PDE codebase (as I think you already have for the PDE templates). This means that it'll be clear in CVS that the change is only a reformat and nothing more, as well as making available code that will produce the expected patch files.",P3
214596,normal,"Build ID: M20071023-1652

Steps To Reproduce:
    <property-group id=""basics"" label=""Project Template""
        description=""Please set required options for this template."" type=""PAGES-ONLY"">
        <property id=""location"" label=""Location:""
            description=""Please specify the location"" type=""browse""
            pattern="".*"" mandatory=""true"" hidden=""false""
            persist=""true"" />
    </property-group>

More information:
On Linux/GTK the browse dialogue will only allow files to be selected.",P3
214597,normal,"As part of the process of getting STP 1.0 shipping, we need to make sure we're happy with the API's that we are exposing.

The review process should consist of:

 * Poll on STP-Dev to make sure people can get a chance to get the opinions in
 * Internal reviews by those on SC to make sure what we have is sustainable",P3
214599,normal,"The Link widget parses its text for embedded hyperlinks. The parser code mangles certain input strings.
Code to reproduce:

  Link link = new Link( parent, SWT.NONE );
  link.setText( "">test<"" );

displays as "">test>test<"" in GTK (not reproducible with Windows, the win32 code doesn't use the parser output).
Expected: The link should show as "">test<"" without any hyperlinks. I agree that this is a rare use case, I only found it while unit-testing RAP. However, it's a valid input string and should render as expected.",P3
214600,normal,This will bring a Target platform materializer which will build up our platform from update sites.,P3
214603,major,"CygPath#getFileName will not return when the content of the argument ""name"" is empty (not a null object), since stdout.readLine() waits the input forever.  

  stdin.write(name + ""\n""); //$NON-NLS-1$
  stdin.flush();
  String str = stdout.readLine();

I had faced the issue above when building a C++ project which cause the linker errors below:  

crtstuff.c:(.text+0xc): relocation truncated to fit: SPU_REL16 against `.bss'
crtstuff.c:(.text+0x34): relocation truncated to fit: SPU_REL16 against `.data'
crtstuff.c:(.text+0x3c): relocation truncated to fit: SPU_REL16 against `.data'
crtstuff.c:(.text+0x54): relocation truncated to fit: SPU_REL16 against `.bss'
/opt/cell/toolchain/lib/gcc/spu/4.1.1/crtbegin.o: In function `frame_dummy':
crtstuff.c:(.text+0x80): relocation truncated to fit: SPU_ADDR18 against `.jcr'
crtstuff.c:(.text+0x84): relocation truncated to fit: SPU_REL16 against `.jcr'
/opt/cell/toolchain/lib/gcc/spu/4.1.1/crtbegin.o:(.fini+0x0): relocation truncated to fit: SPU_REL16 against `__do_global_dtors_aux'
/opt/cell/toolchain/lib/gcc/spu/4.1.1/crtend.o: In function `__do_global_ctors_aux':
crtstuff.c:(.text+0x8): relocation truncated to fit: SPU_ADDR18 against `.ctors'
/opt/cell/toolchain/lib/gcc/spu/4.1.1/crtend.o:(.init+0x0): relocation truncated to fit: SPU_REL16 against `__do_global_ctors_aux'
/opt/cell/sysroot/usr/spu/lib/crt1.o: In function `_start':
(.text+0x0): relocation truncated to fit: SPU_REL16 against symbol `__ea_local_store' defined in COMMON section in /opt/cell/sysroot/usr/spu/lib/crt1.o
/opt/cell/sysroot/usr/spu/lib/crt1.o: In function `_start':
(.text+0x28): additional relocation overflows omitted from the output
/opt/cell/toolchain/lib/gcc/spu/4.1.1/libstdc++.a(basic_file.o): In function `std::__basic_file<char>::sys_open(int, std::_Ios_Openmode)':
(.text._ZNSt12__basic_fileIcE8sys_openEiSt13_Ios_Openmode+0x7c): undefined reference to `fdopen'
collect2: ld returned 1 exit status

In the result of that, the building never ends and I was not able to even cancel it.

The direct cause of the issue is the lines start from ""(.text+0x0)"" or ""(.text+0x28)"" in the above error messages: since they don't have the filenames, GLDErrorParser passes the filename as an empty string to CygPath#getFileName, for making error markers.  
I confirmed that building the project above can end gracefully on a Linux Platform, however, I think it is CygPath to blame.",P3
214604,normal,"Build ID: M20071121-0800

Steps To Reproduce:
In the Java perspective:
1. Open the Open Type dialog (Navigate -> Open Type...)
2. Type java.lang.String
3. Replace any text before the last full stop

Notice that the matching items list doesn't update with an text typed. 

More information:
This was tested on Eclipse 3.3.2 Stream Build running under OS X 10.5.",P3
214607,major,"Build ID: I20070621-1340

Steps To Reproduce:
1.Open a text editor in eclipse by opening a java class.
2.Push one of the buttons including Arrow keys, PgUp, PgDn, BkSp, Ctrl+F6
3.Nothing is happened!
4.Also open selection [F3] key is working but [Ctrl + Mouse Left Click] hyperlink is not working, 


More information:
5 days ago, eclipse was working fine, but suddenly it started not to accept such key bindings.
I tried to solve the problem by myself but I could not solve it.
I formatted the OS(Win XP), download new version of eclipse (3.3.1.1), and tried almost everyting.
In fact, this problem occurs also in eclipse 3.2, but when I tried eclipse 3.1, the key bindings are working fine.

I am using jdk 1.5.0_08-b03.

In addition, I am using Toshiba Tetra A8 notebook.",P3
214606,normal,Add some junit tests.,P3
214608,normal,"Only variables definitions contained in imperative operationa are 
propagated into environments.
Block expression var declarations should be supported too.


if(true)  then {
   var i : Integer := 10;
   i <> null; -- error is not resolved

} endif",P3
214609,major,"We got following properties at our svn-folders:
bugtraq:label   | Issue:
bugtraq:message | Issue: %BUGID%
bugtraq:number  | false
bugtraq:url     | http://...

when I try to commit directly from the project explorer I get an error message, at the synchronize view I get nothing (no commit dialog, no error message, just the log is written).
both logs refer to CommentComposite:175
(for stacktrace, see below)

I looked at the code in the repository and saw the following code:
String logregex = CommentComposite.this.bugtraqModel.isNumber() ? ""[0-9]+(,?[0-9]+)*"" : CommentComposite.this.bugtraqModel.getLogregex()[0];

I think the logregex-property should be prechecked for null-values. According to the manual (http://tortoisesvn.tigris.org/svn/tortoisesvn/trunk/doc/issuetrackers.txt login with guest, guest), the logregex property is optional - even if number is false.

I set the bug to ""major"" because commiting is not possible for me at the moment.

regards from Germany,

Steve

stacktrace of the sync view commit try:
!ENTRY org.eclipse.ui 4 0 2008-01-08 14:25:22.418
!MESSAGE Unhandled event loop exception
!STACK 0
org.eclipse.swt.SWTException: Failed to execute runnable (java.lang.NullPointerException)
	at org.eclipse.swt.SWT.error(SWT.java:3563)
	at org.eclipse.swt.SWT.error(SWT.java:3481)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:126)
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3659)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3296)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2389)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2353)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2219)
	at org.eclipse.ui.internal.Workbench$4.run(Workbench.java:466)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:289)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:461)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:106)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:169)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:106)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:76)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:363)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:176)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:508)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:447)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1173)
Caused by: java.lang.NullPointerException
	at org.eclipse.team.svn.ui.composite.CommentComposite$1.getErrorMessage(CommentComposite.java:175)
	at org.eclipse.team.svn.ui.verifier.AbstractVerifier.verify(AbstractVerifier.java:61)
	at org.eclipse.team.svn.ui.verifier.GroupVerifier.verify(GroupVerifier.java:37)
	at org.eclipse.team.svn.ui.verifier.AbstractVerificationKeyListener.validateContent(AbstractVerificationKeyListener.java:97)
	at org.eclipse.team.svn.ui.panel.AbstractDialogPanel.validateContent(AbstractDialogPanel.java:136)
	at org.eclipse.team.svn.ui.panel.AbstractDialogPanel.postInit(AbstractDialogPanel.java:59)
	at org.eclipse.team.svn.ui.panel.common.CommentPanel.postInit(CommentPanel.java:60)
	at org.eclipse.team.svn.ui.panel.local.CommitPanel.postInit(CommitPanel.java:237)
	at org.eclipse.team.svn.ui.dialog.DefaultDialog.createContents(DefaultDialog.java:207)
	at org.eclipse.jface.window.Window.create(Window.java:426)
	at org.eclipse.jface.dialogs.Dialog.create(Dialog.java:1081)
	at org.eclipse.team.svn.ui.dialog.DefaultDialog.create(DefaultDialog.java:218)
	at org.eclipse.jface.window.Window.open(Window.java:785)
	at org.eclipse.team.svn.ui.dialog.DefaultDialog.open(DefaultDialog.java:131)
	at org.eclipse.team.svn.ui.extension.impl.DefaultCommitActionFactory$1.open(DefaultCommitActionFactory.java:42)
	at org.eclipse.team.svn.ui.synchronize.update.action.CommitAction$2.run(CommitAction.java:69)
	at org.eclipse.ui.internal.UILockListener.doPendingWork(UILockListener.java:155)
	at org.eclipse.ui.internal.UISynchronizer$2.run(UISynchronizer.java:126)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:123)
	... 22 more",P3
214601,normal,"Created attachment 86391
Screenshots of working and not working RCP-client

Build ID: I20071213-1700

Steps To Reproduce:
On my computer I have finished developing my app as RCP. Launching the app, the app looks like I would expect. Exporting the RCP and launching on my computer works fine and the app looks like it should.

Copying the same directory on another computer, where no Eclipse is installed makes the RCP look like :( Missing Button-Texts, Toolbar-Items are raised instead of flat, Tab-Style works in one View, while in another not, etc.etc.

Since both machines are the same Win XP AND the same Java version (1.6.03) I have no clue, where the difference arise. 
In the working environment, no path or anything is set in the environment which gives a clue of Eclipse. As well I can launch the app from any kind of directory (e.g. remote-dir) with all the time the same result.

I guess there is some exception on the widgets happening, but don't know how to trace them. Working with previous versions does not make any kind of difference.",P3
